airline,from,to,flight number,aircraft,duration
IndiGo,VOBL,VABB,6E5216,A320,105
IndiGo,VOMM,VABB,6E5149,A320,105
IndiGo,VIDP,VABB,6E6047,A320,120
IndiGo,VOGO,VABB,6E6569,A320,60
IndiGo,VOGA,VABB,6E5138,A320,50
IndiGo,VOHS,VABB,6E5384,A320,90
IndiGo,VOCI,VABB,6E6702,A320,95
IndiGo,VECC,VABB,6E5064,A320,145
IndiGo,VOCL,VABB,6E2067,A320,105
IndiGo,VAHS,VABB,6E5222,A320,45
IndiGo,VOTV,VABB,6E5054,A320,115
IndiGo,VANP,VABB,6E5036,A320,65
IndiGo,VABO,VABB,6E5056,A320,60
Japan Airlines,RJTT,RJFF,JL311,"B738, B772, B788, A359",105
Japan Airlines,RJTT,RJCH,JL587,B738,85
Japan Airlines,RJTT,EFHK,JL47,B77W,785
Japan Airlines,RJTT,RJOA,JL253,"B738, B789",90
Japan Airlines,RJTT,RJOC,JL279,"B738, B789",90
Japan Airlines,RJTT,RJFK,JL645,"B738, B789",60
Japan Airlines,RJTT,RJFR,JL373,B738,85
Japan Airlines,RJTT,RJNK,JL185,"B738, B789",60
Japan Airlines,RJTT,RJFT,JL627,"B738, B789",105
Japan Airlines,RJTT,EGLL,JL43,"B77W, B788, A359",840
Japan Airlines,RJTT,RJOM,JL433,B738,90
Japan Airlines,RJTT,RJFM,JL689,"E190, B738",105
Japan Airlines,RJTT,RJFU,JL607,"B738, B789",105
Japan Airlines,RJTT,RJGG,JL209,B738,60
Japan Airlines,RJTT,KJFK,JL6,"B77W, A359",730
Japan Airlines,RJTT,RJFO,JL607,"E190, B738, B789",105
Japan Airlines,RJTT,RJOB,JL233,B738,75
Japan Airlines,RJTT,ROAH,JL909,"B738, B772, B789, A359",150
Japan Airlines,RJTT,RJOO,JL111,"CRJ2, E190, B772, B788",60
Japan Airlines,RJTT,RJBB,JL225,"E190, B738",65
Japan Airlines,RJTT,RJCC,JL525,"B738, B772, B788, A359",90
Japan Airlines,RJTT,WSSS,JL37,"B772, A359",460
Japan Airlines,RJFF,RJTT,JL312,"B738, B772, B788, A359",105
Japan Airlines,RJCH,RJTT,JL588,B738,95
Japan Airlines,EFHK,RJTT,JL48,B77W,795
Japan Airlines,RJOA,RJTT,JL254,"B738, B789",90
Japan Airlines,RJOC,RJTT,JL280,"B738, B789",90
Japan Airlines,RJFK,RJTT,JL646,"B738, B789",60
Japan Airlines,RJFR,RJTT,JL374,B738,85
Japan Airlines,RJNK,RJTT,JL186,"B738, B789",60
Japan Airlines,RJFT,RJTT,JL628,"B738, B789",105
Japan Airlines,EGLL,RJTT,JL44,"B77W, B788, A359",790
Japan Airlines,RJOM,RJTT,JL434,B738,90
Japan Airlines,RJFM,RJTT,JL690,"E190, B738",105
Japan Airlines,RJFU,RJTT,JL608,"B738, B789",105
Japan Airlines,RJGG,RJTT,JL210,B738,60
Japan Airlines,KJFK,RJTT,JL5,"B77W, A359",800
Japan Airlines,RJFO,RJTT,JL608,"E190, B738, B789",105
Japan Airlines,RJOB,RJTT,JL234,B738,75
Japan Airlines,ROAH,RJTT,JL910,"B738, B772, B789, A359",150
Japan Airlines,RJOO,RJTT,JL112,"CRJ2, E190, B772, B788",60
Japan Airlines,RJBB,RJTT,JL224,"E190, B738",65
Japan Airlines,RJCC,RJTT,JL526,"B738, B772, B788, A359",90
Japan Airlines,WSSS,RJTT,JL38,"B772, A359",460
Japan Airlines,RJAA,EDDF,JL407,B789,845
Japan Airlines,RJAA,RJOO,JL3005,"CRJ2, B738, B789",75
Japan Airlines,RJAA,RJGG,JL3087,"B738, B789",60
Japan Airlines,EDDF,RJAA,JL408,B789,750
Japan Airlines,RJOO,RJAA,JL3006,"CRJ2, B738, B789",75
Japan Airlines,RJGG,RJAA,JL3084,"B738, B789",60
jetBlue,KBOS,KATL,B6697,"A320, BCS3",125
jetBlue,KBOS,KBWI,B6327,"E190, BCS3",60
jetBlue,KBOS,KBZN,B6257,A320,280
jetBlue,KBOS,KBUF,B6715,"E190, BCS3",65
jetBlue,KBOS,KCHS,B6267,"E190, BCS3",110
jetBlue,KBOS,KCLT,B61945,"E190, BCS3",100
jetBlue,KBOS,KORD,B6311,"E190, BCS3",140
jetBlue,KBOS,KCLE,B6541,"E190, BCS3",80
jetBlue,KBOS,KDEN,B6393,"A320, BCS3",260
jetBlue,KBOS,KDTW,B61237,"E190, BCS3",85
jetBlue,KBOS,EIDW,B6353,A321,360
jetBlue,KBOS,KFLL,B6269,"A320, A321, BCS3",160
jetBlue,KBOS,KRSW,B62833,"A320, A321, BCS3",160
jetBlue,KBOS,KJAX,B6109,A320,145
jetBlue,KBOS,KLAS,B62577,A321,295
jetBlue,KBOS,KLAX,B6187,A321,375
jetBlue,KBOS,KMVY,B61324,E190,25
jetBlue,KBOS,KMIA,B61419,"A320, BCS3",195
jetBlue,KBOS,KMKE,B62229,BCS3,125
jetBlue,KBOS,KMSP,B6835,"E190, BCS3",145
jetBlue,KBOS,KACK,B61352,"E190, BCS3",30
jetBlue,KBOS,KMCO,B62251,"A320, A321, BCS3",145
jetBlue,KBOS,KPHL,B62459,"E190, BCS3",50
jetBlue,KBOS,KPHX,B61303,A320,280
jetBlue,KBOS,KPIT,B61585,"E190, BCS3",70
jetBlue,KBOS,KPDX,B695,"A320, A321",345
jetBlue,KBOS,KRDU,B6683,"E190, A320, BCS3",110
jetBlue,KBOS,KRIC,B61281,"E190, BCS3",65
jetBlue,KBOS,KSMF,B6915,A320,370
jetBlue,KBOS,KSLC,B6247,BCS3,315
jetBlue,KBOS,KSAN,B619,A321,315
jetBlue,KBOS,KSJC,B6971,BCS3,370
jetBlue,KBOS,TJSJ,B6261,"A320, A321",210
jetBlue,KBOS,KSAV,B6349,BCS3,130
jetBlue,KBOS,KSEA,B6197,A321,310
jetBlue,KBOS,KSYR,B6845,"E190, BCS3",55
jetBlue,KBOS,KTPA,B6391,"A320, BCS3",150
jetBlue,KBOS,KDCA,B6455,E190,70
jetBlue,KBOS,KPBI,B6221,"E190, A320, A321, BCS3",155
jetBlue,KATL,KBOS,B6996,"A320, BCS3",125
jetBlue,KBWI,KBOS,B6326,"E190, BCS3",60
jetBlue,KBZN,KBOS,B6256,A320,240
jetBlue,KBUF,KBOS,B6716,"E190, BCS3",65
jetBlue,KCHS,KBOS,B668,"E190, BCS3",110
jetBlue,KCLT,KBOS,B61946,"E190, BCS3",100
jetBlue,KORD,KBOS,B6312,"E190, BCS3",140
jetBlue,KCLE,KBOS,B6540,"E190, BCS3",80
jetBlue,KDEN,KBOS,B6394,"A320, BCS3",210
jetBlue,KDTW,KBOS,B61136,"E190, BCS3",85
jetBlue,EIDW,KBOS,B6354,A321,380
jetBlue,KFLL,KBOS,B670,"A320, A321, BCS3",160
jetBlue,KRSW,KBOS,B61766,"A320, A321, BCS3",160
jetBlue,KJAX,KBOS,B61310,A320,145
jetBlue,KLAS,KBOS,B678,A321,295
jetBlue,KLAX,KBOS,B6288,A321,305
jetBlue,KMVY,KBOS,B61225,"E190, BCS3",25
jetBlue,KMIA,KBOS,B61420,"A320, BCS3",195
jetBlue,KMKE,KBOS,B62230,BCS3,125
jetBlue,KMSP,KBOS,B6836,"E190, BCS3",145
jetBlue,KACK,KBOS,B61151,"E190, BCS3",30
jetBlue,KMCO,KBOS,B62052,"A320, A321, BCS3",145
jetBlue,KPHL,KBOS,B61560,"E190, BCS3",50
jetBlue,KPHX,KBOS,B61302,A320,280
jetBlue,KPIT,KBOS,B61486,"E190, BCS3",70
jetBlue,KPDX,KBOS,B696,"A320, A321",345
jetBlue,KRDU,KBOS,B6684,"E190, A320, BCS3",110
jetBlue,KRIC,KBOS,B61282,"E190, BCS3",65
jetBlue,KSMF,KBOS,B6916,A320,300
jetBlue,KSLC,KBOS,B6248,BCS3,230
jetBlue,KSAN,KBOS,B6620,A321,315
jetBlue,KSJC,KBOS,B6972,BCS3,300
jetBlue,TJSJ,KBOS,B6262,"A320, A321",210
jetBlue,KSAV,KBOS,B6250,BCS3,130
jetBlue,KSEA,KBOS,B6498,A321,310
jetBlue,KSYR,KBOS,B6374,"E190, BCS3",55
jetBlue,KTPA,KBOS,B6392,"A320, BCS3",150
jetBlue,KDCA,KBOS,B6554,"E190, BCS3",70
jetBlue,KPBI,KBOS,B6622,"E190, A320, A321, BCS3",155
jetBlue,KJFK,KABQ,B665,BCS3,255
jetBlue,KJFK,KBOS,B62718,"E190, A321, BCS3",40
jetBlue,KJFK,KBZN,B6947,A320,265
jetBlue,KJFK,KBUF,B62,"E190, BCS3",55
jetBlue,KJFK,KBUR,B6359,BCS3,335
jetBlue,KJFK,KCHS,B61273,BCS3,95
jetBlue,KJFK,EIDW,B6841,A321,390
jetBlue,KJFK,KFLL,B62901,"A320, A321",140
jetBlue,KJFK,KRSW,B61529,"A320, BCS3",140
jetBlue,KJFK,KJAX,B6677,BCS3,115
jetBlue,KJFK,KLAS,B6411,"A320, A321",325
jetBlue,KJFK,KMVY,B61338,"E190, BCS3",40
jetBlue,KJFK,KMKE,B6679,BCS3,120
jetBlue,KJFK,KACK,B62091,"E190, BCS3",45
jetBlue,KJFK,KMCO,B6283,"A320, A321, BCS3",125
jetBlue,KJFK,KRDU,B61185,"E190, BCS3",60
jetBlue,KJFK,KRNO,B62181,A320,295
jetBlue,KJFK,KROC,B6486,"E190, BCS3",50
jetBlue,KJFK,KSLC,B671,A320,285
jetBlue,KJFK,KSAN,B61189,A321,305
jetBlue,KJFK,TJSJ,B61603,"A320, A321",200
jetBlue,KJFK,KSYR,B62516,"E190, BCS3",45
jetBlue,KJFK,KTPA,B62825,A320,130
jetBlue,KJFK,KPBI,B653,"A320, BCS3",140
jetBlue,KABQ,KJFK,B666,BCS3,225
jetBlue,KBOS,KJFK,B63127,"E190, A321, BCS3",40
jetBlue,KBZN,KJFK,B6944,A320,225
jetBlue,KBUF,KJFK,B62001,"E190, BCS3",55
jetBlue,KBUR,KJFK,B6358,BCS3,290
jetBlue,KCHS,KJFK,B61274,BCS3,95
jetBlue,EIDW,KJFK,B6842,A321,415
jetBlue,KFLL,KJFK,B61002,"A320, A321",140
jetBlue,KRSW,KJFK,B61530,"A320, BCS3",140
jetBlue,KJAX,KJFK,B6678,BCS3,115
jetBlue,KLAS,KJFK,B6148,"A320, A321",275
jetBlue,KMVY,KJFK,B61339,"E190, BCS3",40
jetBlue,KMKE,KJFK,B6680,BCS3,120
jetBlue,KACK,KJFK,B692,"E190, BCS3",45
jetBlue,KMCO,KJFK,B6284,"A320, A321, BCS3",125
jetBlue,KRDU,KJFK,B62786,"E190, BCS3",60
jetBlue,KRNO,KJFK,B680,A320,295
jetBlue,KROC,KJFK,B6485,"E190, BCS3",50
jetBlue,KSLC,KJFK,B6372,A320,235
jetBlue,KSAN,KJFK,B61190,A321,305
jetBlue,TJSJ,KJFK,B6404,"A320, A321",200
jetBlue,KSYR,KJFK,B61815,"E190, BCS3",45
jetBlue,KTPA,KJFK,B62826,A320,130
jetBlue,KPBI,KJFK,B6154,"A320, BCS3",140
Kenya Airways,HKJK,HAAB,KQ400,E190,120
Kenya Airways,HKJK,FEFF,KQ576,"E190, B738",190
Kenya Airways,FEFF,FKKD,KQ576,"E190, B738",105
Kenya Airways,HKJK,HTDA,KQ482,"E190, B738",85
Kenya Airways,HKJK,FKKD,KQ524,"E190, B738",260
Kenya Airways,FKKD,FKYS,KQ524,"E190, B738",45
Kenya Airways,HKJK,HUEN,KQ420,"E190, B738",75
Kenya Airways,HKJK,HRYR,KQ470,"E190, B738",90
Kenya Airways,HKJK,HTKJ,KQ426,E190,60
Kenya Airways,HKJK,FWKI,KQ738,"E190, B738",145
Kenya Airways,HKJK,FWKI,KQ756,E190,145
Kenya Airways,FWKI,FQNP,KQ756,E190,75
Kenya Airways,HKJK,FLKK,KQ706,"E190, B738",165
Kenya Airways,FLKK,FVRG,KQ706,"E190, B738",60
Kenya Airways,HKJK,FIMP,KQ270,"E190, B738, B788",235
Kenya Airways,HKJK,HKMO,KQ600,E190,60
Kenya Airways,HKJK,FSIA,KQ250,"E190, B738",195
Kenya Airways,HKJK,HTZA,KQ494,E190,65
Kenya Airways,HAAB,HKJK,KQ401,E190,120
Kenya Airways,FEFF,HKJK,KQ577,"E190, B738",190
Kenya Airways,FKKD,FEFF,KQ577,"E190, B738",105
Kenya Airways,HTDA,HKJK,KQ483,"E190, B738",85
Kenya Airways,HUEN,HKJK,KQ421,"E190, B738",75
Kenya Airways,FVRG,HKJK,KQ706,"E190, B738",180
Kenya Airways,HRYR,HKJK,KQ471,"E190, B738",90
Kenya Airways,HTKJ,HKJK,KQ427,E190,60
Kenya Airways,FWKI,HKJK,KQ731,"E190, B738",145
Kenya Airways,FIMP,HKJK,KQ271,"E190, B738, B788",235
Kenya Airways,HKMO,HKJK,KQ601,E190,60
Kenya Airways,FQNP,HKJK,KQ756,E190,225
Kenya Airways,FSIA,HKJK,KQ251,"E190, B738",195
Kenya Airways,FKYS,HKJK,KQ524,"E190, B738",225
Kenya Airways,HTZA,HKJK,KQ495,E190,65
Kenya Airways,DGAA,GLRB,KQ508,B738,95
Kenya Airways,DGAA,GFLL,KQ510,B738,125
Kenya Airways,GLRB,DGAA,KQ509,B738,95
Kenya Airways,GFLL,DGAA,KQ511,B738,125
LATAM,SEGU,SEGS,LA1410,A319,105
LATAM,SEGS,SEGU,LA1411,A319,105
LATAM,SKBO,SKBQ,LA4122,"A319, A320",65
LATAM,SKBO,SKBG,LA4156,A320,40
LATAM,SKBO,SKCL,LA4051,"A319, A320",35
LATAM,SKBO,SKCG,LA4092,"A319, A320",60
LATAM,SKBO,SKCC,LA4180,"A319, A320",50
LATAM,SKBO,SKYP,LA4204,A320,35
LATAM,SKBO,SKLT,LA4042,A320,100
LATAM,SKBO,SKRG,LA4000,A320,30
LATAM,SKBO,SKMR,LA4190,"A319, A320",50
LATAM,SKBO,SKPE,LA4210,"A319, A320",35
LATAM,SKBO,SKSP,LA4254,A320,40
LATAM,SKBO,SKSM,LA4236,"A319, A320",65
LATAM,SKBQ,SKBO,LA4123,"A319, A320",65
LATAM,SKBG,SKBO,LA4157,A320,40
LATAM,SKCL,SKBO,LA4052,"A319, A320",35
LATAM,SKCG,SKBO,LA4093,"A319, A320",60
LATAM,SKCC,SKBO,LA4181,"A319, A320",50
LATAM,SKYP,SKBO,LA4205,A320,35
LATAM,SKLT,SKBO,LA4043,A320,100
LATAM,SKRG,SKBO,LA4001,A320,30
LATAM,SKMR,SKBO,LA4191,"A319, A320",50
LATAM,SKPE,SKBO,LA4211,"A319, A320",35
LATAM,SKSP,SKBO,LA4255,A320,40
LATAM,SKSM,SKBO,LA4237,"A319, A320",65
LATAM,SPJC,SPHZ,LA2059,A319,50
LATAM,SPJC,SPQU,LA2101,"A319, A320",75
LATAM,SPJC,SGAS,LA1321,A320,230
LATAM,SPJC,SPHO,LA2182,"A319, A320",45
LATAM,SPJC,SPJR,LA2291,"A319, A320",55
LATAM,SPJC,SPHI,LA2278,"A319, A320",60
LATAM,SPJC,SPZO,LA2011,"A319, A320",60
LATAM,SPJC,SPLO,LA2171,"A319, A320",80
LATAM,SPJC,SPQT,LA2231,A320,90
LATAM,SPJC,SPJL,LBCS35,A320,80
LATAM,SPJC,LEMD,LA2484,B789,650
LATAM,SPJC,SPUR,LA2304,"A319, A320",80
LATAM,SPJC,SPCL,LA2354,"A319, A320",50
LATAM,SPJC,SPTU,LA2258,"A319, A320",85
LATAM,SPJC,SEQM,LA2430,A320,120
LATAM,SPJC,SPTN,LA2073,"A319, A320",90
LATAM,SPJC,SPYL,LA2251,"A319, A320",85
LATAM,SPJC,SPST,LA2083,"A319, A320",60
LATAM,SPJC,SPRU,LA2131,"A319, A320",50
LATAM,SPJC,SPME,LA2050,"A319, A320",90
LATAM,SPHZ,SPJC,LA2060,A319,50
LATAM,SPQU,SPJC,LA2102,"A319, A320",75
LATAM,SGAS,SPJC,LA1320,A320,230
LATAM,SPHO,SPJC,LA2183,"A319, A320",45
LATAM,SPJR,SPJC,LA2292,"A319, A320",55
LATAM,SPHI,SPJC,LA2279,"A319, A320",60
LATAM,SPZO,SPJC,LA2012,"A319, A320",60
LATAM,SPLO,SPJC,LA2170,"A319, A320",80
LATAM,SPQT,SPJC,LA2230,A320,90
LATAM,SPJL,SPJC,LBCS36,A320,80
LATAM,SPUR,SPJC,LA2305,"A319, A320",80
LATAM,SPCL,SPJC,LA2355,"A319, A320",50
LATAM,SPTU,SPJC,LA2259,"A319, A320",85
LATAM,LEMD,SPJC,LA2485,B789,670
LATAM,SEQM,SPJC,LA2431,A320,120
LATAM,SPTN,SPJC,LA2074,"A319, A320",90
LATAM,SPYL,SPJC,LA2252,"A319, A320",85
LATAM,SPST,SPJC,LA2084,"A319, A320",60
LATAM,SPRU,SPJC,LA2132,"A319, A320",50
LATAM,SPME,SPJC,LA2051,"A319, A320",90
LATAM,SEQM,SECU,LA1401,A319,40
LATAM,SEQM,SEGU,LA1351,A319,35
LATAM,SEQM,SEMT,LA1393,A319,35
LATAM,SECU,SEQM,LA1402,A319,40
LATAM,SEGU,SEQM,LA1352,A319,35
LATAM,SEMT,SEQM,LA1394,A319,35
LATAM,SBGL,SBFL,LA4542,A320,70
LATAM,SBGL,SBFI,LA3290,A320,100
LATAM,SBGL,SBPA,LA3976,A320,95
LATAM,SBGL,SBSV,LA3672,A320,100
LATAM,SBFL,SBGL,LA4543,A320,70
LATAM,SBFI,SBGL,LA3685,A320,100
LATAM,SBPA,SBGL,LA3977,A320,95
LATAM,SBSV,SBGL,LA3673,A320,100
LATAM,SBGR,SGAS,LA1300,A320,100
LATAM,SBGR,LEBL,LA8114,"B77W, B789",580
LATAM,SBGR,SBBE,LA3230,"A320, A321",200
LATAM,SBGR,SBCF,LA3199,"A319, A320, A321",80
LATAM,SBGR,SBBR,LA4510,"A319, A320, A321",100
LATAM,SBGR,SBCG,LA3126,A320,85
LATAM,SBGR,SBCT,LA3982,"A319, A320, A321",65
LATAM,SBGR,SBFL,LA3300,"A320, A321",60
LATAM,SBGR,SBFZ,LA3316,"A319, A320, A321",200
LATAM,SBGR,SBGO,LA3414,"A319, A320, A321",90
LATAM,SBGR,SBFI,LA4624,"A319, A320, A321",100
LATAM,SBGR,EGLL,LA8084,"B77W, A359 ",690
LATAM,SBGR,SBLO,LA3462,"A319, A320",55
LATAM,SBGR,SBMO,LA3446,"A319, A320, A321",170
LATAM,SBGR,LEMD,LA8066,"B77W, B789",550
LATAM,SBGR,SBEG,LA3562,"A320, A321",220
LATAM,SBGR,SUMU,LA8118,"A320, A321",130
LATAM,SBGR,SBSG,LA3640,"A320, A321",180
LATAM,SBGR,SBNF,LA3404,"A319, A320",50
LATAM,SBGR,SBPA,LA3394,"A320, A321",105
LATAM,SBGR,SBRF,LA3548,"A319, A320, A321, B763 (LAN)",175
LATAM,SBGR,SBGL,LA3342,"A320, A321",45
LATAM,SBGR,SBRJ,LA3364,"A319, A320",45
LATAM,SBGR,SBSV,LA3310,"A319, A320, A321",85
LATAM,SBGR,SCEL,LA8026,"A320, A321, B77W, B789",210
LATAM,SBGR,SBUL,LA3208,"A319, A320",70
LATAM,SBGR,SBVT,LA4611,A320,85
LATAM,SGAS,SBGR,LA1301,A320,100
LATAM,LEBL,SBGR,LA8115,"B77W, B789",635
LATAM,SBBE,SBGR,LA3231,"A320, A321",200
LATAM,SBCF,SBGR,LA3200,"A319, A320, A321",80
LATAM,SBBR,SBGR,LA4511,"A319, A320, A321",100
LATAM,SBCG,SBGR,LA3127,A320,85
LATAM,SBCT,SBGR,LA3983,"A319, A320, A321",65
LATAM,SBFL,SBGR,LA3301,"A320, A321",60
LATAM,SBFZ,SBGR,LA3317,"A319, A320, A321",200
LATAM,SBGO,SBGR,LA3415,"A319, A320, A321",90
LATAM,SBFI,SBGR,LA4625,"A319, A320, A321",100
LATAM,EGLL,SBGR,LA8085,"B77W, A359",690
LATAM,SBLO,SBGR,LA3463,"A319, A320",55
LATAM,SBMO,SBGR,LA3447,"A319, A320, A321",170
LATAM,LEMD,SBGR,LA8065,"B77W, B789",600
LATAM,SBEG,SBGR,LA3563,"A320, A321",220
LATAM,SUMU,SBGR,LA8119,"A320, A321",130
LATAM,SBSG,SBGR,LA3641,"A320, A321",180
LATAM,SBNF,SBGR,LA3405,"A319, A320",50
LATAM,SBPA,SBGR,LA3395,"A320, A321",105
LATAM,SBRF,SBGR,LA3549,"A319, A320, A321, B763 (LAN)",175
LATAM,SBGL,SBGR,LA3347,"A320, A321",45
LATAM,SBRJ,SBGR,LA3365,"A319, A320",45
LATAM,SBSV,SBGR,LA3311,"A319, A320, A321",85
LATAM,SCEL,SBGR,LA8027,"A320, A321, B77W, B789",210
LATAM,SBUL,SBGR,LA3211,"A319, A320",70
LATAM,SBVT,SBGR,LA4612,A320,85
LATAM,SCEL,SCFA,LA340,"A320, A321",95
LATAM,SCEL,SCAR,LA198,"A320, A321",140
LATAM,SCEL,SCBA,LA271,"A320, A321",130
LATAM,SCEL,SCCF,LA374,"A320, A321",110
LATAM,SCEL,SCIE,LA3,"A320, A321",50
LATAM,SCEL,SCAT,LA118,"A320, A321",65
LATAM,SCEL,SACO,LA486,"A320, A321",65
LATAM,SCEL,SCIP,LA841,B789,320
LATAM,SCEL,SCDA,LA168,"A320, A321",115
LATAM,SCEL,SCSE,LA316,"A320, A321",50
LATAM,SCEL,LEMD,LA706,B789,710
LATAM,SCEL,SAME,LA436,A320,60
LATAM,SCEL,SCTE,LA273,"A320, A321",85
LATAM,SCEL,SCCI,LA309,"A320, A321",185
LATAM,SCEL,SCQP,LA233,"A320, A321",65
LATAM,SCFA,SCEL,LA341,"A320, A321",95
LATAM,SCAR,SCEL,LA199,"A320, A321",140
LATAM,SCBA,SCEL,LA270,"A320, A321",130
LATAM,SCCF,SCEL,LA375,"A320, A321",110
LATAM,SCIE,SCEL,LA4,"A320, A321",50
LATAM,SCAT,SCEL,LA119,"A320, A321",65
LATAM,SACO,SCEL,LA487,"A320, A321",65
LATAM,SCIP,SCEL,LA842,B789,250
LATAM,SCDA,SCEL,LA169,"A320, A321",115
LATAM,SCSE,SCEL,LA317,"A320, A321",50
LATAM,LEMD,SCEL,LA707,B789,780
LATAM,SAME,SCEL,LA437,A320,60
LATAM,SCTE,SCEL,LA270,"A320, A321",85
LATAM,SCCI,SCEL,LA308,"A320, A321",185
LATAM,SCQP,SCEL,LA234,"A320, A321",65
Malaysia Airlines,WMKK,YPAD,MH139,A359,420
Malaysia Airlines,WMKK,WMKA,MH1204,B738,60
Malaysia Airlines,WMKK,NZAA,MH145,A359,570
Malaysia Airlines,WMKK,WADD,MH853,B738,160
Malaysia Airlines,WMKK,VTBS,MH774,B738,100
Malaysia Airlines,WMKK,WBGB,MH2742,B738,110
Malaysia Airlines,WMKK,VVTS,MH750,B738,90
Malaysia Airlines,WMKK,WMKJ,MH1063,B738,35
Malaysia Airlines,WMKK,WMKC,MH1384,B738,45
Malaysia Airlines,WMKK,WBKK,MH2638,B738,125
Malaysia Airlines,WMKK,WMKN,MH1326,B738,45
Malaysia Airlines,WMKK,WMKD,MH1276,B738,30
Malaysia Airlines,WMKK,WBGG,MH2528,B738,90
Malaysia Airlines,WMKK,WBKL,MH2633,B738,130
Malaysia Airlines,WMKK,WMKL,MH1434,B738,135
Malaysia Airlines,WMKK,YMML,MH129,A359,450
Malaysia Airlines,WMKK,WBGR,MH2598,B738,110
Malaysia Airlines,WMKK,WMKP,MH1133,B738,50
Malaysia Airlines,WMKK,YPPH,MH125,"B738, A359",315
Malaysia Airlines,WMKK,VDPP,MH754,B738,110
Malaysia Airlines,WMKK,WBKS,MH2668,B738,155
Malaysia Airlines,WMKK,WBGS,MH2712,B738,120
Malaysia Airlines,WMKK,WSSS,MH603,B738,45
Malaysia Airlines,WMKK,WARR,MH871,B738,110
Malaysia Airlines,WMKK,YSSY,MH141,"A359, A388",470
Malaysia Airlines,YPAD,WMKK,MH138,A359,420
Malaysia Airlines,WMKA,WMKK,MH1205,B738,60
Malaysia Airlines,NZAA,WMKK,MH144,A359,570
Malaysia Airlines,WADD,WMKK,MH852,B738,160
Malaysia Airlines,VTBS,WMKK,MH775,B738,100
Malaysia Airlines,WBGB,WMKK,MH2743,B738,110
Malaysia Airlines,VVTS,WMKK,MH750,B738,90
Malaysia Airlines,WMKJ,WMKK,MH1034,B738,35
Malaysia Airlines,WMKC,WMKK,MH1385,B738,45
Malaysia Airlines,WBKK,WMKK,MH2637,B738,125
Malaysia Airlines,WMKN,WMKK,MH1327,B738,45
Malaysia Airlines,WMKD,WMKK,MH1269,B738,30
Malaysia Airlines,WBGG,WMKK,MH2547,B738,90
Malaysia Airlines,WBKL,WMKK,MH2635,B738,130
Malaysia Airlines,WMKL,WMKK,MH1433,B738,135
Malaysia Airlines,YMML,WMKK,MH128,A359,450
Malaysia Airlines,WBGR,WMKK,MH2551,B738,110
Malaysia Airlines,WMKP,WMKK,MH1133,B738,50
Malaysia Airlines,YPPH,WMKK,MH126,"B738, A359",315
Malaysia Airlines,VDPP,WMKK,MH755,B738,110
Malaysia Airlines,WBKS,WMKK,MH2669,B738,155
Malaysia Airlines,WBGS,WMKK,MH2711,B738,120
Malaysia Airlines,WSSS,WMKK,MH604,B738,45
Malaysia Airlines,WARR,WMKK,MH870,B738,110
Malaysia Airlines,YSSY,WMKK,MH140,"A359, A388",470
Pegasus Airlines,LTFJ,LTAC,PC2684,"A320, B738",50
Pegasus Airlines,LTFJ,LTAI,PC2024,"A320, B738",65
Pegasus Airlines,LTFJ,LTFE,PC2264,"A320, B738",75
Pegasus Airlines,LTFJ,LTBS,PC2296,"A320, B738",60
Pegasus Airlines,LTFJ,LTBJ,PC2204,"A320, B738",55
Pegasus Airlines,LTFJ,LTAU,PC2740,"A320, B738",65
Pegasus Airlines,LTFJ,LEMD,PC1101,A320,260
Pegasus Airlines,LTFJ,LTDB,PC2088,"A320, B738",80
Pegasus Airlines,LTAC,LTFJ,PC2685,"A320, B738",50
Pegasus Airlines,LTAI,LTFJ,PC2025,"A320, B738",65
Pegasus Airlines,LTFE,LTFJ,PC2257,"A320, B738",75
Pegasus Airlines,LTBS,LTFJ,PC2293,"A320, B738",60
Pegasus Airlines,LTBJ,LTFJ,PC2207,"A320, B738",55
Pegasus Airlines,LTAU,LTFJ,PC2741,"A320, B738",65
Pegasus Airlines,LEMD,LTFJ,PC1102,A320,260
Pegasus Airlines,LTDB,LTFJ,PC2089,"A320, B738",80
Qantas,VHHH,YBBN,QF98,"B763, A333, B789",510
Qantas,VHHH,YMML,QF30,"B763, A333, B789, B744",540
Qantas,YBBN,VHHH,QF97,"B763, A333, B789",510
Qantas,YMML,VHHH,QF29,"B763, A333, B789, B744",540
Qantas,WSSS,YBBN,QF52,"B763, A333",450
Qantas,WSSS,YPDN,QF114,B738,285
Qantas,WSSS,YMML,QF36,"A333, A388",435
Qantas,WSSS,YPPH,QF72,"B738, B763, A333",300
Qantas,YBBN,WSSS,QF51,"B763, A333",450
Qantas,YPDN,WSSS,QF113,B738,270
Qantas,YMML,WSSS,QF35,"A333, A388",435
Qantas,YPPH,WSSS,QF71,"B738, B763, A333",300
Qantas,YSSY,YPAD,QF741,"B738, B763",120
Qantas,YSSY,YMAY,QF2205,DH8D,60
Qantas,YSSY,NZAA,QF141,"B738, B763, A333, B789, B744",180
Qantas,YSSY,VTBS,QF23,A333,555
Qantas,YSSY,YBBN,QF504,"B717, B738, B763, B744",90
Qantas,YSSY,YBCS,QF924,"B738, A333 ",180
Qantas,YSSY,YSCB,QF803,"B717, DH8D",45
Qantas,YSSY,NZCH,QF139,"B738, B763",180
Qantas,YSSY,YCFS,QF2106,DH8D,75
